year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2014,Canoe,P21,oc2pro,1,25899,1,1,1,1,1,1,susquehanna70,blaisgu01,Guillame Blais,St Boniface,QC,CAN,NA
2014,Canoe,P21,oc2pro,1,25899,1,1,1,1,1,1,susquehanna70,pellerma01,Mathieu Pellerin,Shawinigan,QC,CAN,NA
2014,Canoe,P14,oc2pro,2,25900,2,2,2,2,2,2,susquehanna70,stpiema01,Mathieu St-Pierre,Shawinigam,QC,CAN,NA
2014,Canoe,P14,oc2pro,2,25900,2,2,2,2,2,2,susquehanna70,halstery01,Ryan Halstead,Grayling,MI,USA,NA
2014,Canoe,P27,oc2pro,3,26052,3,3,3,3,3,3,susquehanna70,trieboan01,Andy Triebold,Grayling,MI,USA,NA
2014,Canoe,P27,oc2pro,3,26052,3,3,3,3,3,3,susquehanna70,frigonsa01,Samuel Frigon,St-Bonifance De Shawinigan,QC,CAN,NA
2019,Canoe,P32,oc2pro,1,26123,4,4,4,1,1,1,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2019,Canoe,P32,oc2pro,1,26123,4,4,4,1,1,1,susquehanna70,pellerja01,Jimmy Pellerin,Saint-étienne-des-grès,QC,CAN,NA
2025,Canoe,P39,oc2pro,1,26166,5,5,5,1,1,1,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2025,Canoe,P39,oc2pro,1,26166,5,5,5,1,1,1,susquehanna70,blaisgu01,Guillaume Blais,St Boniface,QC,CAN,NA
2025,Canoe,P8,oc2pro,2,26237,6,6,6,2,2,2,susquehanna70,deanwe01,Wesley Dean,Traverse City,MI,USA,NA
2025,Canoe,P8,oc2pro,2,26237,6,6,6,2,2,2,susquehanna70,mynarlo01,Logan Mynar,New Braunfels,TX,USA,NA
2019,Canoe,P5,oc2pro,2,26246,7,7,7,2,2,2,susquehanna70,schlimbe01,Benedict Schlimmer,Camillus,NY,USA,NA
2019,Canoe,P5,oc2pro,2,26246,7,7,7,2,2,2,susquehanna70,lefevetr01,Trevor LeFever,Oneonta,NY,USA,NA
2019,Canoe,P13,oc2pro,3,26247,8,8,8,3,3,3,susquehanna70,frigonsa01,Samuel Frigon,St-Étienne Des Grès,QC,CAN,NA
2019,Canoe,P13,oc2pro,3,26247,8,8,8,3,3,3,susquehanna70,blaisgu01,Guillaume Blais,St Boniface,QC,CAN,NA
2025,Canoe,P26,oc2pro,3,26262,9,9,9,3,3,3,susquehanna70,meckletr01,Travis Mecklenburg,Grayling,MI,USA,NA
2025,Canoe,P26,oc2pro,3,26262,9,9,9,3,3,3,susquehanna70,willouwe01,Weston Willoughby,Traverse City,MI,USA,NA
2014,Canoe,P25,oc2pro,4,26337,10,10,10,4,4,4,susquehanna70,NA,Christopher Proulx,Shawinigan,QC,CAN,NA
2014,Canoe,P25,oc2pro,4,26337,10,10,10,4,4,4,susquehanna70,waltonni01,Nick Walton,Grayling,MI,USA,NA
2019,Canoe,P42,oc2pro,4,26372,11,11,11,4,4,4,susquehanna70,mainguno01,normand Mainguy,Notre Dame de Pontmain,QC,CAN,NA
2019,Canoe,P42,oc2pro,4,26372,11,11,11,4,4,4,susquehanna70,corbinse01,Serge Corbin,St-Boniface,QC,CAN,NA
2014,Canoe,P7,oc2pro,5,26404,12,12,12,5,5,5,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2014,Canoe,P7,oc2pro,5,26404,12,12,12,5,5,5,susquehanna70,meadpe01,Pete Mead,Traverse City,MI,USA,NA
2025,Canoe,P44,oc2pro,4,26407,13,13,13,4,4,4,susquehanna70,issendch01,Chris Issendorf,New Braunfels ,TX,USA,NA
2025,Canoe,P44,oc2pro,4,26407,13,13,13,4,4,4,susquehanna70,proulxch01,Christophe Proulx,Shawinigan,QC,CAN,NA
2014,Canoe,P22,oc2pro,6,26426,14,14,14,6,6,6,susquehanna70,pellerja01,Jim Pellerin,Shawinigan-Sud,QC,CAN,NA
2014,Canoe,P22,oc2pro,6,26426,14,14,14,6,6,6,susquehanna70,pellerto01,Tom Pellerin,Shawinigan-Sud,QC,CAN,NA
2019,Canoe,P24,oc2pro,5,26435,15,15,15,5,5,5,susquehanna70,NA,Graham Smith,Saskatoon,SK,CAN,NA
2019,Canoe,P24,oc2pro,5,26435,15,15,15,5,5,5,susquehanna70,macdowsh01,Shane MacDowell,Lake Placid,NY,USA,NA
2025,Canoe,P28,oc2pro,5,26451,16,16,16,5,5,5,susquehanna70,zaverary01,Ryan Zaveral,Grayling ,MI,USA,NA
2025,Canoe,P28,oc2pro,5,26451,16,16,16,5,5,5,susquehanna70,trudgeda01,Dane Trudgeon,East Lansing,MI,USA,NA
2014,Canoe,P15,oc2pro,7,26480,17,17,17,7,7,7,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivieres,QC,CAN,NA
2014,Canoe,P15,oc2pro,7,26480,17,17,17,7,7,7,susquehanna70,armstrpa01,Patrick Armstrong,Lac-A-La-Tortue,QC,CAN,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,friesmi01,Mike Fries,Canandaigua,NY,USA,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,NA,Jim Terrell,Costa Mesa,CA,USA,NA
