Athlete,Team,Score,Remark,Sex,Form,Group
DE ALMEIDA COSTA Cleu,BRA,8.85,1ST Prize,M,Cailifoquan (Choy Lay Fut),D
MASCHERPE CUELBAS Joao Pedro,BRA,8.82,2ND Prize,M,Cailifoquan (Choy Lay Fut),D
DA SILVA CAPELAZZO Anthony,BRA,8.8,3RD Prize,M,Cailifoquan (Choy Lay Fut),D
AZEVEDO Miguel Angelo,PRT,8.71,3RD Prize,M,Cailifoquan (Choy Lay Fut),D
GKOUMAS Anastasios,GRC,8.55,,M,Cailifoquan (Choy Lay Fut),D
YAP Wei Sheng Wilson,SGP,8.82,1ST Prize,M,Hongjiaquan (Hung Gar),D
NG Shao Chun,SGP,8.79,2ND Prize,M,Hongjiaquan (Hung Gar),D
NISIOTIS Nikolaos,GRC,8.77,2ND Prize,M,Hongjiaquan (Hung Gar),D
MA?NICKI Konrad,POL,8.64,3RD Prize,M,Hongjiaquan (Hung Gar),D
DAOUDI Moubarak,BEL,8.61,3RD Prize,M,Hongjiaquan (Hung Gar),D
TESTARDINI Matteo,ITA,8.6,,M,Hongjiaquan (Hung Gar),D
MIRATSKY Jakub,CZE,8.56,,M,Hongjiaquan (Hung Gar),D
ULLAH Mohammad Wahid,USA,8.5,,M,Hongjiaquan (Hung Gar),D
YANG Fuhua,CHN,9.05,1ST Prize,M,Yongchunquan (Wing Chun),D
CHARLES Sutanto,IDN,8.85,2ND Prize,M,Yongchunquan (Wing Chun),D
TABAROV Fotekh,TJK,8.75,2ND Prize,M,Yongchunquan (Wing Chun),D
NASR IBRAHIM Taw?k Mossad Salem,EGY,8.74,3RD Prize,M,Yongchunquan (Wing Chun),D
ESWAL Abhijeet,IND,8.65,3RD Prize,M,Yongchunquan (Wing Chun),D
KARWOWSKI Jakub,POL,8.65,3RD Prize,M,Yongchunquan (Wing Chun),D
SHAIK Aman Pasha,IND,8.63,,M,Yongchunquan (Wing Chun),D
PAW?OWICZ Mateusz Robert,POL,8.57,,M,Yongchunquan (Wing Chun),D
SZPOCZEK Micha? Krzysztof,POL,8.56,,M,Yongchunquan (Wing Chun),D
LOW Shun Quan Benette,SGP,9.02,1ST Prize,M,Other Nanquan Routines,D
NGAN Lok Man,HKG,9.01,1ST Prize,M,Other Nanquan Routines,D
CARELLA Nelso Cesar,ARG,8.92,1ST Prize,M,Other Nanquan Routines,D
KAMA Muhammet Can,TUR,8.88,2ND Prize,M,Other Nanquan Routines,D
FESCHENKO Daniil,UKR,8.84,2ND Prize,M,Other Nanquan Routines,D
PHAM Nguyen Hoang Phuc,VNM,8.8,2ND Prize,M,Other Nanquan Routines,D
KROETZ Benjamin Fritz Ludwig,DEU,8.79,2ND Prize,M,Other Nanquan Routines,D
BILUT Tomasz,POL,8.79,2ND Prize,M,Other Nanquan Routines,D
MAMEDOVI Rauli,GEO,8.77,3RD Prize,M,Other Nanquan Routines,D
IOANA Mihai,ROU,8.77,3RD Prize,M,Other Nanquan Routines,D
HASIEGANU Victor,ROU,8.74,3RD Prize,M,Other Nanquan Routines,D
BORGES COUTINHO GALLO Iuri,BRA,8.7,3RD Prize,M,Other Nanquan Routines,D
CHENG Kei Win,SGP,8.7,3RD Prize,M,Other Nanquan Routines,D
KAZUO GONÇALVES MIYASAKA KauãN,BRA,8.68,3RD Prize,M,Other Nanquan Routines,D
SANCHEZ ROCHA Hugo Aurelio,MEX,8.68,3RD Prize,M,Other Nanquan Routines,D
Cam'Ron Yiu Fung TSANG,GBR,8.67,3RD Prize,M,Other Nanquan Routines,D
NURMATOV Sherzod,TJK,8.65,,M,Other Nanquan Routines,D
SIRTO Alessandro,ITA,8.63,,M,Other Nanquan Routines,D
LAMPADAS Konstantinos,GRC,8.62,,M,Other Nanquan Routines,D
JALI Khayelihle Goodenough,ZAF,8.6,,M,Other Nanquan Routines,D
KEYS Aaron Jamaal,USA,8.6,,M,Other Nanquan Routines,D
ABDULLO-ZODA Fayzullo,TJK,8.57,,M,Other Nanquan Routines,D
VALIEV Ilyoskhon,TJK,8.55,,M,Other Nanquan Routines,D
CHOI Alexander Martin,USA,8.54,,M,Other Nanquan Routines,D
PHAN Van Anh Hao,VNM,7.77,,M,Other Nanquan Routines,D
Thierno DIBA,SEN,(DNS),,M,Other Nanquan Routines,D
SIRTO Elisabetta,ITA,(DNS),,M,Other Nanquan Routines,D
