"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
31870,3925357,"HighSchool",2015,12,"Calvin Ridley","Monarch","Alabama",72,170,5,0.9932,"Pompano Beach","FL","USA",26.2378597,-80.1247667,12011,30,"JAX",29,"WR",17,17,136,76,0.559,1016,13.4,8,49,48.5,59,7.5,4.5,59.8,1
31877,3728254,"HighSchool",2015,18,"Deon Cain","Tampa Bay Tech","Clemson",73.5,194,5,0.9902,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31878,3692942,"HighSchool",2015,19,"George Campbell","East Lake","Florida State",75,184,5,0.9902,"Tarpon Springs","FL","USA",28.14808295,-82.743801597179,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31884,3895856,"HighSchool",2015,25,"Christian Kirk","Saguaro","Texas A&M",70,191,5,0.9886,"Scottsdale","AZ","USA",33.4942189,-111.9260184,4013,65,"JAX",27,"WR",12,12,85,57,0.671,787,13.8,3,34,57.6,57,9.3,4.8,65.6,2
31886,3894912,"HighSchool",2015,28,"Tyron Johnson","Warren Easton","LSU",73,191,5,0.9879,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31902,-1021698,"HighSchool",2015,42,"Damarkus Lodge","Cedar Hill","Ole Miss",74.5,190,4,0.9817,"Cedar Hill","TX","USA",32.5888072,-96.9553675,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31907,3915399,"HighSchool",2015,47,"Preston Williams","Lovejoy","Tennessee",76,191,4,0.9769,"Hampton","GA","USA",33.3870578,-84.2829784,13151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31929,NA,"HighSchool",2015,70,"Trent Irwin","Hart","Stanford",73.5,189,4,0.9629,"Newhall","CA","USA",37.3485422,-121.920398806921,6085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31949,3925343,"HighSchool",2015,92,"Daylon Charlot","Patterson","Alabama",72,193,4,0.957,"Patterson","LA","USA",29.6933,-91.3021,6099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31958,3692779,"HighSchool",2015,100,"Da'Vante Phillips","Miami Central","Florida State",74,204,4,0.9533,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31967,3930066,"HighSchool",2015,106,"Van Jefferson","Ravenwood","Ole Miss",74,183,4,0.9517,"Brentwood","TN","USA",36.0325687,-86.7825235,47187,203,"2TM",27,"WR",17,9,43,20,0.465,209,10.5,0,10,37.2,46,4.9,1.2,12.3,0
31976,3886838,"HighSchool",2015,120,"Alex Ofodile","Rock Bridge","Oregon",74,185,4,0.9454,"Columbia","MO","USA",38.951883,-92.3337366,29019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31988,3929645,"HighSchool",2015,128,"Juwan Johnson","Glassboro","Penn State",76,216,4,0.9428,"Glassboro","NJ","USA",39.7027677,-75.1119434,34015,119,"NOR",27,"TE",13,11,59,37,0.627,368,9.9,4,23,50.8,32,6.2,2.8,28.3,0
31997,3929844,"HighSchool",2015,137,"John Burt","Lincoln","Texas",75,180,4,0.9392,"Tallahassee","FL","USA",30.4380832,-84.2809332,12073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32000,3916945,"HighSchool",2015,140,"Darius Slayton","Greater Atlanta Christian School","Auburn",73,182,4,0.938,"Norcross","GA","USA",33.9412127,-84.2135309,13135,82,"NYG",26,"WR",17,13,79,50,0.633,770,15.4,4,29,49.4,80,9.7,2.9,45.3,0
32011,3915522,"HighSchool",2015,153,"K.J. Hill","North Little Rock","Ohio State",72,188,4,0.933,"North Little Rock","AR","USA",34.769536,-92.2670941,5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32015,3916069,"HighSchool",2015,159,"Jovon Durante","Miramar","West Virginia",72,162,4,0.9314,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32019,3932442,"HighSchool",2015,162,"Equanimeous St. Brown","Servite","Notre Dame",77,205,4,0.9298,"Anaheim","CA","USA",33.8347516,-117.911732,6059,352,"CHI",27,"WR",7,2,6,5,0.833,62,12.4,0,3,83.3,21,10.3,0.7,8.9,0
32024,-1006248,"HighSchool",2015,163,"Carlos Strickland","Skyline","California",77,194,4,0.9291,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32027,3843469,"HighSchool",2015,166,"Derrick Dillon","Pine","LSU",71,173,4,0.9272,"Franklinton","LA","USA",30.8471283,-90.153141,22117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32046,3916946,"HighSchool",2015,178,"Ryan Davis","Lakewood","Auburn",70.5,172,4,0.9235,"Saint Petersburg","FL","USA",27.7703796,-82.6695085,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,NA,"HighSchool",2015,188,"JF Thomas","South Oak Cliff","Texas Tech",76,185,4,0.9217,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32044,3892773,"HighSchool",2015,196,"Blake Lynch","Gilmer","Baylor",75,195,4,0.9199,"Gilmer","TX","USA",32.7312256,-94.9469309,48459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32054,3932423,"HighSchool",2015,203,"Miles Boykin","Providence Catholic","Notre Dame",76,220,4,0.9177,"New Lenox","IL","USA",41.5119761,-87.9656098,17197,379,"PIT",27,"WR",17,0,4,3,0.75,17,5.7,0,0,50,6,4.3,0.2,1,0
32075,NA,"HighSchool",2015,218,"Desean Holmes","Bishop Alemany","San Diego State",70.5,170,4,0.9127,"Pasadena","CA","USA",34.1476452,-118.1444779,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32083,3929853,"HighSchool",2015,220,"Ryan Newsome","Aledo","Texas",68,170,4,0.9119,"Aledo","TX","USA",32.69900905,-97.6039662977449,48367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32080,NA,"HighSchool",2015,222,"Cordell Broadus","Bishop Gorman","UCLA",74,195,4,0.9117,"Las Vegas","NV","USA",36.1672559,-115.1485163,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32103,3915190,"HighSchool",2015,244,"Jayson Stanley","Creekside","Georgia",74,198,4,0.9055,"Fairburn","GA","USA",33.5670562,-84.5810418,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32108,3929047,"HighSchool",2015,254,"Tristan Payton","First Coast","UCF",72,182,4,0.9063,"Jacksonville","FL","USA",30.3321838,-81.655651,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32123,3921564,"HighSchool",2015,273,"Auden Tate","Wharton","Florida State",76.5,215,4,0.9025,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32140,3917317,"HighSchool",2015,274,"Kemah Siverand","Cy Ridge","Texas A&M",72,187,4,0.9024,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32126,3858276,"HighSchool",2015,276,"Jaylinn Hawkins","Buena Park","California",73,180,4,0.9019,"Buena Park","CA","USA",33.870413,-117.9962165,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66934,NA,"HighSchool",2015,285,"Ahmad Wagner","Wayne",NA,79,190,4,0.9,"Dayton","OH","USA",39.7589478,-84.1916069,39113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32139,3932440,"HighSchool",2015,288,"CJ Sanders","Notre Dame","Notre Dame",69,177,4,0.8997,"Sherman Oaks","CA","USA",34.1508718,-118.4489865,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
