playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
Scottie Scheffler,United States,311.9,51.79,28,43.06,-0.094,1.064,68.704,2160000,550,Arnold Palmer Invitational
Tyrrell Hatton,England,311.6,58.93,26.25,47.22,0.549,1.992,68.954,908000,218,Arnold Palmer Invitational
Viktor Hovland,Norway,304.6,69.64,27.25,48.61,1.172,0.521,68.954,908000,218,Arnold Palmer Invitational
Billy Horschel,United States,295,58.93,27.75,40.28,0.242,1.151,68.954,908000,218,Arnold Palmer Invitational
Gary Woodland,United States,309.1,51.79,28.75,38.89,0.043,1.567,69.204,463500,110,Arnold Palmer Invitational
Chris Kirk,United States,297.4,69.64,28.5,44.44,0.868,0.434,69.204,463500,110,Arnold Palmer Invitational
Lucas Herbert,Australia,307.3,53.57,25.75,54.17,-0.406,2.118,69.454,390000,92,Arnold Palmer Invitational
Talor Gooch,United States,298.1,66.07,27,45.83,0.077,0.256,69.454,390000,92,Arnold Palmer Invitational
Sam Burns,United States,322.8,51.79,28.25,38.89,0.177,1.488,69.704,339000,81,Arnold Palmer Invitational
Matt Fitzpatrick,England,303,71.43,27.5,45.83,0.789,1.289,69.704,339000,81,Arnold Palmer Invitational
Keegan Bradley,United States,305.5,58.93,27.25,43.06,0.745,0.913,69.954,291000,71,Arnold Palmer Invitational
Corey Conners,Canada,296.4,71.43,31.25,27.78,0.916,-0.773,69.954,291000,71,Arnold Palmer Invitational
Rory McIlroy,Northern Ireland,330.5,60.71,29.25,36.11,0.959,-0.255,70.204,228000,61,Arnold Palmer Invitational
Cameron Young,United States,327,51.79,27.25,50,1.146,0.056,70.204,228000,61,Arnold Palmer Invitational
Russell Henley,United States,305.3,67.86,27.75,37.5,-0.274,-0.132,70.204,228000,61,Arnold Palmer Invitational
Graeme McDowell,Northern Ireland,279.9,60.71,27.75,45.83,-0.245,0.802,70.204,228000,61,Arnold Palmer Invitational
Jon Rahm,Spain,318.3,51.79,30.5,30.56,1.134,-0.985,70.454,183000,53,Arnold Palmer Invitational
Aaron Wise,United States,311.6,64.29,29.5,43.06,1.22,-1.096,70.454,183000,53,Arnold Palmer Invitational
Max Homa,United States,310,64.29,29.25,37.5,0.399,-0.427,70.454,183000,53,Arnold Palmer Invitational
Beau Hossler,United States,310.6,46.43,27.5,45.83,-0.619,1.447,70.704,131400,45,Arnold Palmer Invitational
Sungjae Im,South Korea,305.3,48.21,27.25,47.22,-0.164,1.793,70.704,131400,45,Arnold Palmer Invitational
Nick Watney,United States,300.6,51.79,27.25,45.83,-1.568,1.818,70.704,131400,45,Arnold Palmer Invitational
Tommy Fleetwood,England,300.5,60.71,26.5,52.78,-0.103,1.407,70.704,131400,45,Arnold Palmer Invitational
Hideki Matsuyama,Japan,298.6,55.36,29.75,34.72,0.285,-0.274,70.704,131400,45,Arnold Palmer Invitational
Christiaan Bezuidenhout,South Africa,284.9,64.29,27.75,41.67,0.299,-0.412,70.704,131400,45,Arnold Palmer Invitational
Jason Kokrak,United States,310.5,60.71,28.5,43.06,-0.088,1.017,70.954,87600,34,Arnold Palmer Invitational
Brendan Steele,United States,308,55.36,29.75,34.72,1.051,-1.481,70.954,87600,34,Arnold Palmer Invitational
Sebastián Muñoz,Colombia,307,53.57,29.75,40.28,0.008,-0.049,70.954,87600,34,Arnold Palmer Invitational
