Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1,Heather Jackson,United States,Female,FPRO,1,558.8166666666667,2,60.96666666666667,86,304.73333333333335,15,188.48333333333332,5,Finisher,LakePlacid,2018
7,Jen Annett,Canada,Female,FPRO,2,573.8,4,62.96666666666667,128,304.98333333333335,16,200.76666666666668,26,Finisher,LakePlacid,2018
2,Sarah Piampiano,United States,Female,FPRO,3,583.4,8,64.66666666666667,178,325.3833333333333,40,187.51666666666668,3,Finisher,LakePlacid,2018
3,Jodie Robertson,United States,Female,FPRO,4,589.9333333333333,15,62.333333333333336,113,314.95,22,203.81666666666663,36,Finisher,LakePlacid,2018
15,Lenny Ramsey,Netherlands,Female,FPRO,5,597.8833333333333,23,66.45,250,335.4,74,189.26666666666668,8,Finisher,LakePlacid,2018
9,Jennie Hansen,United States,Female,FPRO,6,608.75,32,66.35,247,333.15,65,202.75,30,Finisher,LakePlacid,2018
17,Caroline St-pierre,Canada,Female,FPRO,7,617.0666666666667,45,61,87,348.3333333333333,144,203.08333333333337,32,Finisher,LakePlacid,2018
24,Rachel Jastrebsky,United States,Female,FPRO,8,619.8166666666667,49,65.31666666666666,198,346.68333333333334,134,202.55,29,Finisher,LakePlacid,2018
12,Robyn Hardage,Canada,Female,FPRO,9,625.7166666666667,60,65.21666666666667,195,345.53333333333336,126,208.73333333333332,47,Finisher,LakePlacid,2018
16,Carly Johann,United States,Female,FPRO,10,632.85,67,64.61666666666666,175,345.23333333333335,120,216.51666666666668,75,Finisher,LakePlacid,2018
1081,Leah Roberts,United States,Female,F35-39,1,637.4166666666666,72,56.916666666666664,30,357.45,202,215.81666666666663,69,Finisher,LakePlacid,2018
968,Victoria English,United States,Female,F30-34,1,643.55,77,72.91666666666667,616,351.6,160,211.96666666666667,59,Finisher,LakePlacid,2018
356,Laura Ballou,United States,Female,F30-34,2,651.7333333333333,93,67.7,310,354.45,177,222.83333333333337,98,Finisher,LakePlacid,2018
443,Shannon Coates,United States,Female,F30-34,3,653.6833333333333,95,68.45,349,354.5833333333333,179,222.56666666666663,97,Finisher,LakePlacid,2018
