Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
23,Cody Beals,Canada,Male,MPRO,1,8:15:11,1,50:34:00,6,4:33:26,9,2:46:28,1,Finisher
33,Michael Weiss,Austria,Male,MPRO,2,8:17:04,2,55:51:00,30,4:22:13,2,2:53:34,3,Finisher
31,Pamphiel Pareyn,Belgium,Male,MPRO,3,8:23:26,3,50:25:00,2,4:29:48,6,2:58:14,5,Finisher
415,Matthew Marquardt,United States,Male,M25-29,1,8:25:01,4,50:52:00,9,4:35:46,10,2:51:51,2,Finisher
24,Justin Metzler,United States,Male,MPRO,4,8:27:28,5,50:32:00,4,4:26:44,3,3:05:30,9,Finisher
21,Matt Russell,United States,Male,MPRO,5,8:28:54,6,57:11:00,45,4:27:51,4,2:57:39,4,Finisher
42,Kaito Tohara,Japan,Male,MPRO,6,8:45:36,7,58:52:00,71,4:39:57,12,3:01:16,6,Finisher
38,Balazs Csoke,Hungary,Male,MPRO,7,8:50:45,8,50:37:00,7,4:44:53,15,3:09:01,12,Finisher
46,James Capparell,United States,Male,MPRO,8,8:54:37,9,50:29:00,3,4:43:15,13,3:15:29,17,Finisher
43,Hunter Lussi,United States,Male,MPRO,9,8:55:09,10,50:39:00,8,4:38:28,11,3:18:21,20,Finisher
3,Sarah True,United States,Female,FPRO,1,9:00:22,11,55:36:00,28,4:55:30,21,3:04:07,7,Finisher
2334,Ross Baldwin,United States,Male,M35-39,1,9:13:54,12,1:00:17,97,5:00:44,29,3:04:51,8,Finisher
1,Heather Jackson,United States,Female,FPRO,2,9:16:23,13,1:05:22,238,4:52:21,18,3:13:53,16,Finisher
2065,Matthew Malone,United States,Male,M35-39,2,9:17:02,14,53:49:00,22,4:54:17,20,3:19:40,22,Finisher
969,Bill Harkawik,United States,Male,M30-34,1,9:20:39,15,1:06:01,262,5:00:54,30,3:05:40,10,Finisher
8,Jodie Robertson,United States,Female,FPRO,3,9:22:02,16,1:02:55,148,5:04:32,33,3:07:41,11,Finisher
