"","Bib","Name","Country","Gender","Division","Division Rank","Overall Time","Overall Rank","Swim Time...9","Swim Rank","Bike Time","Bike Rank","Run Time","Run Rank","Finish Status","...16","Swim Time...17"
"1",3,"Sarah True","United States","Female","FPRO",1,"9:00:22",11,00:55:36,28,"4:55:30",21,"3:04:07",7,"Finisher",NA,55:36:00
"2",1,"Heather Jackson","United States","Female","FPRO",2,"9:16:23",13,01:05:22,238,"4:52:21",18,"3:13:53",16,"Finisher",NA,01:05:22
"3",8,"Jodie Robertson","United States","Female","FPRO",3,"9:22:02",16,01:02:55,148,"5:04:32",33,"3:07:41",11,"Finisher",NA,01:02:55
"4",5,"Rachel Zilinskas","United States","Female","FPRO",4,"9:32:33",20,00:50:57,10,"5:11:52",47,"3:23:23",30,"Finisher",NA,50:57:00
"5",2,"Melanie Mcquaid","Canada","Female","FPRO",5,"9:34:32",21,00:58:03,57,"5:05:32",35,"3:25:45",35,"Finisher",NA,58:03:00
"6",10,"Angela Naeth","United States","Female","FPRO",6,"9:45:36",28,01:05:50,254,"5:06:02",36,"3:28:08",38,"Finisher",NA,01:05:50
"7",7,"Jessica Smith","United States","Female","FPRO",7,"9:50:32",33,00:58:04,58,"5:16:48",60,"3:29:44",41,"Finisher",NA,58:04:00
"8",6,"Dede Griesbauer","United States","Female","FPRO",8,"9:53:12",35,00:58:09,60,"4:58:27",23,"3:50:01",98,"Finisher",NA,58:09:00
"9",313,"Annamarie Strehlow","United States","Female","F30-34",1,"9:56:52",39,01:03:24,161,"5:25:17",97,"3:21:32",25,"Finisher",NA,01:03:24
"10",15,"Alexandra Watt","United States","Female","FPRO",9,"9:58:29",40,01:02:21,134,"5:23:43",86,"3:24:32",31,"Finisher",NA,01:02:21
"11",9,"Pamela-Ann Bachelder St Pierre","Canada","Female","FPRO",10,"10:10:21",51,01:05:49,253,"5:24:42",94,"3:34:14",52,"Finisher",NA,01:05:49
"12",333,"Marni Sumbal","United States","Female","F40-44",1,"10:25:01",67,00:57:40,53,"5:24:34",93,"3:53:27",113,"Finisher",NA,57:40:00
"13",14,"Alice Alberts","United States","Female","FPRO",11,"10:28:32",70,01:01:56,125,"5:15:43",57,"4:03:57",149,"Finisher",NA,01:01:56
"14",408,"Caitlin Standifer","United States","Female","F30-34",2,"10:31:09",74,01:05:10,229,"5:43:29",187,"3:31:07",43,"Finisher",NA,01:05:10
"15",12,"Amy Vantassel","United States","Female","FPRO",12,"10:34:40",79,01:11:10,508,"5:49:35",240,"3:27:32",37,"Finisher",NA,01:11:10
"16",345,"Tara Mcwilliams","United States","Female","F35-39",1,"10:35:33",80,00:55:15,27,"5:44:03",193,"3:48:58",95,"Finisher",NA,55:15:00
"17",209,"Liz Miller","United States","Female","F35-39",2,"10:37:09",82,01:07:00,298,"5:45:17",201,"3:34:17",53,"Finisher",NA,01:07:00
"18",17,"Sarah Karpinski","United States","Female","FPRO",13,"10:38:42",84,01:11:32,523,"5:44:30",195,"3:35:08",57,"Finisher",NA,01:11:32
"19",1759,"Barbara Rieger","Germany","Female","F40-44",2,"10:47:56",94,01:12:27,594,"5:21:17",73,"4:04:29",154,"Finisher",NA,01:12:27
"20",412,"Rebecca Yunginger","United States","Female","F25-29",1,"10:49:09",96,01:03:13,154,"5:28:18",108,"4:11:26",194,"Finisher",NA,01:03:13
"21",407,"Emily Rollins","United States","Female","F45-49",1,"10:51:02",100,01:09:22,406,"5:43:41",190,"3:47:41",89,"Finisher",NA,01:09:22
"22",387,"Kara Brown","United States","Female","F30-34",3,"10:55:20",110,01:12:59,631,"5:33:11",128,"3:57:41",127,"Finisher",NA,01:12:59
"23",628,"Kristen Lamb","United States","Female","F45-49",2,"10:57:44",115,01:11:05,502,"5:44:26",194,"3:52:48",109,"Finisher",NA,01:11:05
"24",278,"Mariana Wingood","United States","Female","F35-39",3,"11:00:07",125,01:11:56,554,"5:51:24",256,"3:44:29",77,"Finisher",NA,01:11:56
"25",1000,"Carley Kenwell","Canada","Female","F35-39",4,"11:00:19",126,01:05:42,249,"5:46:48",214,"3:57:32",126,"Finisher",NA,01:05:42
"26",16,"Katie Morales","United States","Female","FPRO",14,"11:00:20",127,00:58:07,59,"5:24:20",91,"4:29:42",339,"Finisher",NA,58:07:00
"27",1935,"Seanna Robinson","Canada","Female","F45-49",3,"11:05:02",131,01:14:21,727,"6:07:18",415,"3:31:15",45,"Finisher",NA,01:14:21
"28",1526,"Alice Binns","United States","Female","F30-34",4,"11:07:09",136,01:07:00,300,"5:49:36",241,"4:00:35",139,"Finisher",NA,01:07:00
"29",266,"Robin Barth","United States","Female","F30-34",5,"11:07:49",139,01:00:14,95,"6:12:07",484,"3:46:50",86,"Finisher",NA,01:00:14
"30",1633,"Rebecca Richter","United States","Female","F30-34",6,"11:10:17",144,01:07:44,340,"6:01:55",352,"3:50:33",100,"Finisher",NA,01:07:44
"31",869,"Rebecca Stamp","United States","Female","F40-44",3,"11:11:53",146,00:59:06,76,"5:50:17",247,"4:14:43",214,"Finisher",NA,59:06:00
"32",389,"Chelsea Tiner","United States","Female","F35-39",5,"11:16:16",156,01:05:39,245,"5:38:54",161,"4:20:36",263,"Finisher",NA,01:05:39
"33",1417,"Brittani Bennett","United States","Female","F25-29",2,"11:17:21",158,00:56:33,38,"6:09:29",448,"4:01:14",145,"Finisher",NA,56:33:00
"34",511,"Marie-Christine Lavoie","Canada","Female","F45-49",4,"11:19:23",161,01:17:15,899,"5:44:43",199,"4:07:00",172,"Finisher",NA,01:17:15
"35",334,"Sara Randolph","United States","Female","F45-49",5,"11:20:01",162,01:04:42,211,"6:06:51",408,"3:58:42",131,"Finisher",NA,01:04:42
"36",262,"Lori Sherlock","United States","Female","F40-44",4,"11:20:20",164,01:01:08,112,"5:54:07",282,"4:15:52",224,"Finisher",NA,01:01:08
"37",379,"Berber Kramer","Netherlands","Female","F35-39",6,"11:21:17",166,01:11:20,515,"5:20:35",71,"4:41:52",468,"Finisher",NA,01:11:20
"38",317,"Lauren Groppi","United States","Female","F40-44",5,"11:23:45",172,01:14:12,709,"6:10:17",460,"3:50:08",99,"Finisher",NA,01:14:12
"39",936,"Alanna Hollborn","United States","Female","F35-39",7,"11:29:58",189,01:16:50,869,"6:21:08",595,"3:43:40",74,"Finisher",NA,01:16:50
"40",156,"Frannie Koback","United States","Female","F25-29",3,"11:32:28",199,01:10:43,477,"6:14:22",507,"3:55:41",121,"Finisher",NA,01:10:43
"41",1240,"Julie Hall├⌐","Canada","Female","F40-44",6,"11:33:09",202,01:17:37,921,"6:17:07",540,"3:46:37",83,"Finisher",NA,01:17:37
"42",1356,"Veronique Proulx","Canada","Female","F30-34",7,"11:33:10",203,01:09:47,425,"6:02:10",354,"4:11:27",195,"Finisher",NA,01:09:47
"43",1009,"Elena Massa-Musiak","United States","Female","F40-44",7,"11:35:37",213,01:06:42,289,"6:03:02",363,"4:16:59",232,"Finisher",NA,01:06:42
"44",590,"Elizabeth Johnson","United States","Female","F45-49",6,"11:38:20",219,01:05:04,223,"6:04:08",379,"4:17:01",233,"Finisher",NA,01:05:04
"45",1971,"Carolyn Steele Gray","Canada","Female","F35-39",8,"11:39:32",221,01:09:12,396,"6:07:50",422,"4:08:02",182,"Finisher",NA,01:09:12
"46",1740,"Ekaterina Hardin","United States","Female","F35-39",9,"11:40:52",224,01:10:42,476,"6:02:15",356,"4:12:29",197,"Finisher",NA,01:10:42
"47",995,"Tanya Philp","Canada","Female","F50-54",1,"11:44:45",240,01:09:48,427,"5:57:46",307,"4:23:02",287,"Finisher",NA,01:09:48
"48",1202,"Kasha Bonneville","Canada","Female","F25-29",4,"11:44:45",239,01:04:58,219,"6:08:35",432,"4:22:27",281,"Finisher",NA,01:04:58
"49",979,"Carrie Peterson","United States","Female","F40-44",8,"11:46:08",243,01:14:12,706,"6:23:58",628,"3:57:12",124,"Finisher",NA,01:14:12
"50",629,"Jaquelin Hubbard","United States","Female","F35-39",10,"11:48:08",251,01:12:20,588,"5:54:00",279,"4:28:12",325,"Finisher",NA,01:12:20
"51",988,"Paulette Dalton","Canada","Female","F35-39",11,"11:49:42",258,01:10:30,465,"6:09:28",446,"4:19:41",256,"Finisher",NA,01:10:30
"52",1376,"Valerie Lalancette","Canada","Female","F45-49",7,"11:51:22",266,01:04:57,217,"6:13:17",498,"4:21:01",269,"Finisher",NA,01:04:57
"53",205,"Jennifer Scalise-Marinofsky","United States","Female","F50-54",2,"11:53:02",272,00:58:35,68,"6:24:17",635,"4:21:38",274,"Finisher",NA,58:35:00
"54",276,"Hunter Ralston","United States","Female","F25-29",5,"11:53:16",274,01:09:35,414,"6:02:38",361,"4:31:48",361,"Finisher",NA,01:09:35
"55",1040,"Mary Mclaughlin","United States","Female","F50-54",3,"11:53:50",275,01:20:26,1120,"5:53:45",275,"4:24:47",305,"Finisher",NA,01:20:26
"56",224,"Katie Hamister","United States","Female","F40-44",9,"11:54:28",277,01:10:45,481,"6:03:58",375,"4:29:38",338,"Finisher",NA,01:10:45
"57",1859,"Ruthie Steciuk","United States","Female","F35-39",12,"11:58:07",294,01:19:07,1044,"6:01:52",351,"4:25:52",312,"Finisher",NA,01:19:07
"58",850,"Stephanie Snow","United States","Female","F25-29",6,"11:58:35",297,01:16:30,846,"6:11:02",470,"4:17:35",238,"Finisher",NA,01:16:30
"59",422,"Erika Lilley","United States","Female","F40-44",10,"11:59:40",301,01:11:18,513,"6:17:40",547,"4:16:57",231,"Finisher",NA,01:11:18
"60",753,"Kelly Adamshick","United States","Female","F40-44",11,"12:01:24",306,01:14:51,753,"5:51:45",257,"4:46:23",507,"Finisher",NA,01:14:51
"61",275,"Angie Defilippi","United States","Female","F45-49",8,"12:01:52",308,01:13:33,665,"6:38:18",800,"4:01:06",144,"Finisher",NA,01:13:33
"62",510,"Carol Swift","Canada","Female","F50-54",4,"12:02:07",311,01:03:41,174,"6:22:27",604,"4:24:10",298,"Finisher",NA,01:03:41
"63",220,"Blair Elefant","United States","Female","F40-44",12,"12:04:16",316,01:09:56,436,"6:09:19",443,"4:31:22",354,"Finisher",NA,01:09:56
